race,city,state,country,gender,age,avgPace
Marathon,Fullerton,CA,US,M,43,13:49
Marathon,Portola Valley,CA,US,M,48,8:59
Marathon,Los Angeles,CA,US,M,63,10:39
Marathon,Beijing,CA,CN,F,33,11:22
Marathon,Carson,CA,US,M,50,15:17
Marathon,Spokane,WA,US,F,68,10:45
Marathon,Santa Clara,CA,US,M,32,11:00
Marathon,Cerritos,CA,US,M,53,9:37
Marathon,Milpitas,CA,US,M,32,9:54
Marathon,Bogota,N/A,CO,M,35,8:55
Marathon,Bogota,N/A,CO,F,30,8:59
Marathon,Moffett Field,CA,US,M,35,9:54
Marathon,Kbenhavn,N/A,DK,M,34,8:36
Marathon,San Francisco,CA,US,M,25,9:34
Marathon,Apo,AE,US,M,50,9:38
Marathon,Chihuahua,N/A,MX,M,27,9:40
Marathon,Sacramento,CA,US,M,28,15:23
Marathon,Apo,AE,US,M,18,11:03
Marathon,San Francisco,CA,US,M,37,11:03
Marathon,St Louis,MO,US,M,33,9:17
Marathon,Palmdale,CA,US,F,49,13:55
Marathon,Albany,CA,US,F,33,8:09
Marathon,San Jose,CA,US,M,30,15:23
Marathon,San Leandro,CA,US,M,46,9:59
Marathon,Weston,FL,US,F,47,10:00
Marathon,St Louis,MO,US,F,30,9:01
Marathon,Pleasanton,CA,US,M,31,10:44
Marathon,Laguna Hills,CA,US,F,25,8:44
Marathon,San Diego,CA,US,M,36,10:40
Marathon,Vallejo,CA,US,M,37,8:40
Marathon,Wilmington,CA,US,M,43,9:23
Marathon,San Juan,PR,US,F,38,10:04
Marathon,Lincoln,NE,US,M,25,11:09
Marathon,Pacifica,CA,US,F,24,9:14
Marathon,Rosemead,CA,US,F,37,9:17
Marathon,San Francisco,CA,US,F,51,9:15
Marathon,Hayward,CA,US,M,44,10:29
Marathon,Walnut Creek,CA,US,M,19,10:07
Marathon,Castro Valley,CA,US,F,37,9:15
Marathon,Davis,CA,US,M,51,8:54
Marathon,Palo Alto,CA,US,F,39,12:39
Marathon,Auckland,CA,NZ,F,47,10:19
Marathon,Wanzleben Boerde,N/A,DE,M,51,9:02
Marathon,Palo Alto,CA,US,F,25,9:28
Marathon,Denver,CO,US,M,31,9:32
Marathon,Los Angeles,CA,US,F,28,10:20
Marathon,San Francisco,CA,US,M,31,8:46
Marathon,Glendale,CA,US,M,29,10:20
Marathon,Menlo Park,CA,US,F,54,10:32
Marathon,Pleasanton,CA,US,M,26,10:02
Marathon,Milpitas,CA,US,M,42,8:37
Marathon,San Francisco,CA,US,M,23,7:58
Marathon,Fall Creek,WI,,M,49,9:27
Marathon,San Mateo,CA,US,M,42,8:58
Marathon,Davis,CA,US,M,37,9:48
Marathon,San Jose,CA,US,F,36,11:03
Marathon,Sacramento,CA,US,M,26,12:15
Marathon,South San Francisco,CA,US,F,23,11:28
Marathon,Clarksville,TN,US,M,68,10:33
Marathon,Daly City,CA,US,F,32,10:33
Marathon,San Francisco,CA,US,F,31,10:34
Marathon,San Diego,CA,US,M,50,10:47
Marathon,Kowloon,N/A,HK,M,60,10:54
Marathon,San Francisco,CA,US,F,45,14:20
Marathon,Laguna Beach,CA,US,F,52,10:09
Marathon,Colmenar,N/A,ES,F,38,11:09
Marathon,Spring Lake,MI,US,M,28,8:45
Marathon,Tucson,AZ,US,M,29,10:43
Marathon,Muelheim An Der Ruhr,N/A,DE,M,50,9:33
Marathon,Aliso Viejo,CA,US,M,16,10:25
Marathon,San Francisco,CA,US,M,39,10:38
Marathon,Chicago,IL,US,F,32,8:40
Marathon,Oakland,CA,US,M,54,8:04
Marathon,Walnut Creek,CA,US,M,46,10:38
Marathon,Trujillo Alto,PR,US,M,52,9:35
Marathon,La Canada,CA,US,F,25,9:12
Marathon,La Canada,CA,US,F,20,10:17
Marathon,Coppell,TX,US,F,39,10:02
Marathon,Los Angeles,CA,US,M,49,11:03
Marathon,Dallas,TX,US,F,52,10:41
Marathon,San Francisco,CA,US,M,37,8:57
Marathon,Sanra Rosa,CA,US,F,32,11:48
Marathon,Orland Park,IL,US,F,44,11:15
Marathon,Healdsburg,CA,US,M,34,8:26
Marathon,Chino,CA,US,F,40,9:00
Marathon,Healdsburg,CA,US,F,35,10:01
Marathon,Santa Ana,CA,US,M,61,10:28
Marathon,San Francisco,CA,US,F,40,10:06
Marathon,San Francisco,CA,US,M,27,7:19
Marathon,Healdsburg,CA,US,M,50,8:45
Marathon,Queretaro,N/A,MX,M,31,9:12
Marathon,Queretaro,N/A,MX,M,26,9:12
Marathon,Houston,TX,US,M,50,10:04
Marathon,San Francisco,CA,US,M,28,9:00
Marathon,Cottonwood Heights,UT,US,M,34,9:18
Marathon,San Francisco,CA,US,M,29,8:59
Marathon,Citrus Heights,CA,US,M,40,15:50
Marathon,San Francisco,CA,US,F,34,8:44
Marathon,Napa,CA,US,M,50,9:13
Marathon,Fremont,CA,,M,45,8:58
Marathon,G�_teborg,N/A,SE,M,51,11:29
Marathon,G�_teborg,MP,SE,F,46,11:29
Marathon,Austin,TX,US,F,46,9:10
Marathon,Dublin,CA,US,M,41,10:08
Marathon,San Francisco,CA,US,F,24,9:21
Marathon,S Sn Francsc,CA,US,M,39,9:59
Marathon,Riverside,CA,US,F,35,10:47
Marathon,San Francisco,CA,US,M,51,9:24
Marathon,New York,NY,US,M,49,10:37
Marathon,San Francisco,CA,US,M,24,8:44
Marathon,Mexico City,N/A,MX,M,35,10:04
Marathon,San Francisco,CA,US,M,45,8:36
Marathon,Fullerton,CA,US,F,47,12:31
Marathon,Solothurn,N/A,CH,M,33,10:51
Marathon,Hacienda Heights,CA,US,M,43,16:33
Marathon,Solothurn,N/A,CH,F,30,12:11
Marathon,Houston,TX,US,M,31,9:09
Marathon,San Francisco,CA,US,M,25,10:26
Marathon,Sunnyvale,CA,US,M,31,10:09
Marathon,Sacramento,CA,US,F,44,9:53
Marathon,San Francisco,CA,US,M,32,10:23
Marathon,Sacramento,CA,US,M,46,9:51
Marathon,Charleston,SC,US,F,70,11:36
Marathon,Hoboken,NJ,US,F,42,11:08
Marathon,Fresno,CA,US,M,25,9:05
Marathon,San Francisco,CA,US,M,32,9:48
Marathon,San Francisco,CA,US,F,37,11:12
Marathon,New Port Richey,FL,US,M,26,10:39
Marathon,Berkeley,CA,US,M,27,10:09
Marathon,Stanford,CA,US,F,23,9:37
Marathon,Rennes,N/A,FX,M,43,12:25
Marathon,35700,N/A,FX,F,43,10:58
Marathon,Belmont,CA,US,M,30,11:33
Marathon,Los Altos Hills,CA,US,F,49,12:09
Marathon,Mouvaux,N/A,FR,M,43,10:58
Marathon,Menlo Park,CA,US,M,56,8:43
Marathon,Brooklyn,NY,US,M,29,10:35
Marathon,San Francisco,CA,US,M,27,8:04
Marathon,Saratoga,CA,US,M,52,9:33
Marathon,San Diego,CA,US,M,53,13:05
Marathon,Sheringham,N/A,GB,M,45,10:50
Marathon,Napa,CA,US,F,39,10:20
Marathon,Atlanta,GA,US,M,27,9:57
Marathon,Phoenix,AZ,US,M,27,9:27
Marathon,Oakley,CA,US,F,41,12:17
Marathon,Los Gatos,CA,US,F,26,9:22
Marathon,Hong Kong,N/A,HK,M,30,9:07
Marathon,Tustin,CA,US,M,45,13:39
Marathon,Alamo,CA,US,M,53,12:04
Marathon,Monterey,CA,US,F,23,14:37
Marathon,Rheinfelden,N/A,CH,M,42,9:36
Marathon,San Francisco,CA,US,M,47,11:31
Marathon,Glendale,CA,US,M,39,11:42
Marathon,Kensington,CA,US,M,27,9:15
Marathon,Jersey City,NJ,US,M,30,9:09
Marathon,Cologne,AE,DE,F,43,10:08
Marathon,Rocklin,CA,US,M,31,9:09
Marathon,Piedmont,CA,US,F,31,11:41
Marathon,Kensington,CA,US,F,27,9:15
Marathon,Huerth,AE,DE,F,37,10:08
Marathon,Padenstedt,N/A,DE,M,23,11:52
Marathon,San Jose,CA,US,M,55,10:05
Marathon,San Francisco,CA,US,F,36,9:07
Marathon,San Francisco,CA,US,M,54,10:34
Marathon,Essen,N/A,DE,M,51,10:13
Marathon,Palo Alto,CA,US,M,62,9:04
Marathon,Fremont,CA,,M,66,12:32
Marathon,San Francisco,CA,US,F,36,9:26
Marathon,Medford,MA,US,M,38,8:57
Marathon,San Diego,CA,US,M,36,11:05
Marathon,Koeln,N/A,DE,M,38,9:16
Marathon,San Francisco,CA,US,M,39,9:26
Marathon,Orem,UT,US,M,34,8:26
Marathon,San Francisco,CA,US,M,32,9:34
Marathon,Burbank,CA,US,F,48,9:20
Marathon,Burg,N/A,DE,M,55,10:20
Marathon,San Francisco,CA,US,M,33,10:26
Marathon,San Francisox,CA,US,M,39,10:45
Marathon,Mexico,N/A,MX,M,27,8:22
Marathon,Alameda,CA,US,M,39,10:25
Marathon,Austin,TX,US,M,44,9:58
Marathon,Fremont,CA,US,M,18,16:24
Marathon,Oakland,CA,US,M,25,12:06
Marathon,Alameda,CA,US,M,49,10:08
Marathon,Morgan Hill,CA,US,M,40,11:12
Marathon,Zapopan,N/A,MX,M,36,9:07
Marathon,Zapopan,N/A,MX,M,36,9:18
Marathon,San Francisco,CA,US,M,38,8:21
Marathon,Guadalajara,N/A,MX,M,34,8:51
Marathon,Fresno,CA,US,M,55,11:40
Marathon,Zapopan,CA,MX,M,42,10:01
Marathon,San Ramon,CA,US,M,50,17:26
Marathon,Cambria,CA,US,M,34,11:15
Marathon,Palo Alto,CA,US,M,28,8:18
Marathon,Las Vegas,NV,US,M,34,10:17
Marathon,Austin,TX,US,M,48,10:52
Marathon,McAllen,TX,US,F,38,10:29
Marathon,Sacramento,CA,US,F,30,9:07
Marathon,San Francisco,CA,US,M,45,9:40
Marathon,Saint Louis,MO,US,M,43,10:52
Marathon,Moorpark,CA,US,M,46,8:57
Marathon,Irvine,CA,US,M,50,10:10
Marathon,Lafayette,CA,US,F,40,13:59
Marathon,Mexico,N/A,MX,M,26,10:40
Marathon,Redwood City,CA,US,M,25,10:00
Marathon,San Francisco,CA,US,M,54,10:16
Marathon,Port Byron,IL,US,F,38,9:18
Marathon,San Francisco,CA,US,M,47,11:57
Marathon,San Francisco,CA,US,M,25,9:11
Marathon,San Jose,CA,US,M,39,11:03
Marathon,Saratoga,CA,US,M,52,10:44
Marathon,Sunland,CA,US,M,60,10:39
Marathon,Portland,OR,US,M,29,12:27
Marathon,San Francisco,CA,US,M,46,10:09
Marathon,Foster City,CA,US,F,35,10:27
Marathon,Guadalajara,N/A,MX,M,40,8:44
Marathon,Los Angeles,CA,US,M,25,11:46
Marathon,Highland,CA,US,F,32,12:47
Marathon,Torrance,CA,US,F,52,18:40
Marathon,Foster City,CA,US,M,27,9:24
Marathon,Marquette,MI,US,M,49,9:01
Marathon,San Francisco,CA,US,F,37,9:42
Marathon,Buena Park,CA,US,M,59,13:26
Marathon,Buena Park,CA,US,F,32,11:48
Marathon,San Francisco,CA,,F,29,7:40
Marathon,Chicago,IL,US,M,47,9:01
Marathon,San Marino,CA,US,F,23,12:21
Marathon,Chihuahua,N/A,MX,M,35,10:13
Marathon,San Jose,CA,US,F,49,12:30
Marathon,San Francisco,CA,US,F,28,10:16
Marathon,Phoenix,AZ,US,F,40,10:11
Marathon,San Marino,CA,US,M,57,13:11
Marathon,Monterrey,N/A,MX,M,37,10:13
Marathon,Seattle,WA,US,M,24,10:17
Marathon,Milpitas,CA,US,M,39,9:12
Marathon,Vancouver,WA,US,F,52,12:14
Marathon,Vancouver,WA,US,M,41,12:14
Marathon,Emeryville,CA,US,M,35,12:24
Marathon,Concord,CA,US,F,61,9:29
Marathon,Mexico City,N/A,MX,F,37,11:23
Marathon,Sunnyvale,CA,US,M,21,10:01
Marathon,Mountain View,CA,US,M,19,9:36
Marathon,San Francisco,CA,US,F,44,9:09
Marathon,San Anselmo,CA,US,F,36,8:35
Marathon,San Francisco,CA,US,M,40,8:27
Marathon,Berkeley,CA,US,F,26,12:56
Marathon,New York,NY,US,M,33,8:47
Marathon,Suresnes,CA,FR,M,45,10:09
Marathon,Lower Hutt,N/A,NZ,M,60,9:50
Marathon,Danville,CA,US,M,39,9:57
Marathon,Colombes,N/A,FR,M,39,10:19
Marathon,Edmond,OK,US,M,48,10:55
Marathon,San Francisco,CA,,M,37,8:44
Marathon,San Francisco,CA,US,M,30,7:47
Marathon,Chicago,IL,US,F,24,9:20
Marathon,Loma Linda,CA,US,M,57,10:15
Marathon,Clayton,CA,US,M,36,11:12
Marathon,Gilbertsville,KY,US,M,62,8:56
Marathon,San Francisco,CA,US,F,36,9:36
Marathon,New Brighton,PA,US,M,36,8:09
Marathon,Vancouver,BC,CA,F,44,10:23
Marathon,Kenwood,CA,US,M,33,10:00
Marathon,Cold Springs,NV,US,M,34,9:27
Marathon,Newark,DE,US,F,41,8:57
Marathon,Langley,BC,CA,F,45,10:23
Marathon,San Francisco,CA,US,F,55,15:59
Marathon,Inglewood,CA,US,M,33,8:16
Marathon,Brookline,MA,US,F,25,8:39
Marathon,Leubsdorf,N/A,DE,M,48,8:54
Marathon,Edmonton,AB,CA,M,63,9:21
Marathon,San Diego,CA,US,F,32,10:23
Marathon,West Branch,MI,US,F,52,10:20
Marathon,San Francisco,CA,US,F,26,9:14
Marathon,West Branch,MI,US,M,57,10:20
Marathon,San Mateo,CA,US,F,32,10:08
Marathon,San Francisco,CA,US,M,38,10:18
Marathon,Laramie,WY,US,F,51,9:18
Marathon,Long Beach,CA,US,F,24,10:19
Marathon,Irvine,CA,US,M,29,13:05
Marathon,Orange,CA,US,M,33,10:55
Marathon,San Francisco,CA,US,M,36,11:29
Marathon,Brentwood,CA,US,M,47,13:33
Marathon,Pacifica,CA,US,M,35,9:48
Marathon,Pleasanton,CA,US,F,44,10:12
Marathon,Whittier,CA,US,M,44,9:21
Marathon,San Francisco,CA,US,F,33,9:48
Marathon,San Francisco,CA,US,F,24,10:35
Marathon,Santa Clara,CA,US,M,37,8:32
Marathon,San Mateo,CA,US,M,48,9:59
Marathon,San Francisco,CA,US,M,24,10:35
Marathon,Philadelphia,PA,US,M,30,8:26
Marathon,Beijing,CA,CN,M,54,14:25
Marathon,San Francisco,CA,US,M,28,8:50
Marathon,Guadalajara,N/A,MX,F,39,8:06
Marathon,San Francisco,CA,US,M,33,9:29
Marathon,Philadelphia,PA,US,F,18,8:26
Marathon,Redwood City,CA,US,M,24,8:28
Marathon,Dublin,CA,US,F,24,9:02
Marathon,Winsted,CT,US,M,51,8:42
Marathon,Winsted,CT,US,F,51,8:42
Marathon,Roseville,CA,US,M,29,10:27
Marathon,Cambridge,MA,US,M,26,8:51
Marathon,Millbrae,CA,US,M,42,10:04
Marathon,Belmont,CA,US,M,30,9:27
Marathon,Reno,NV,US,M,39,10:02
Marathon,M��xico,N/A,MX,M,46,9:15
Marathon,Concord,CA,US,M,37,8:19
Marathon,M��xico City,N/A,MX,F,30,12:34
Marathon,San Francisco,CA,US,M,27,9:56
Marathon,San Francisco,CA,US,M,30,9:01
Marathon,San Francisco,CA,US,M,24,9:10
Marathon,Milpitas,CA,US,F,37,9:27
Marathon,Buffalo,NY,US,M,41,10:12
Marathon,Atlanta,GA,US,M,35,9:52
Marathon,Df,N/A,MX,M,34,9:33
Marathon,Tonawanda,NY,US,M,29,10:00
Marathon,San Francisco,CA,US,F,34,10:27
Marathon,Milpitas,CA,US,M,37,10:22
Marathon,Tucson,AZ,US,F,24,10:50
Marathon,Campbell,CA,US,F,26,9:17
Marathon,Tahoe City,CA,US,M,40,8:41
Marathon,Grass Valley,CA,US,F,51,8:51
Marathon,Littleton,CO,US,M,47,9:18
Marathon,Vero Beach,FL,US,F,55,10:24
Marathon,Berkeley,CA,US,M,32,9:58
Marathon,San Francisco,CA,US,F,45,8:36
Marathon,San Francisco,CA,US,F,22,9:34
Marathon,London,N/A,GB,M,37,10:18
Marathon,Tatum,NM,US,M,26,9:26
Marathon,Pleasanton,CA,US,M,32,9:11
Marathon,Fremont,CA,US,M,40,10:49
Marathon,West Des Moines,IA,US,M,28,10:04
Marathon,Sacramento,CA,US,F,35,9:23
Marathon,San Francisco,CA,US,M,27,8:43
Marathon,Concord,CA,US,M,43,10:14
Marathon,S��o Paulo/Sp,N/A,BR,M,35,10:33
Marathon,Sacramento,CA,US,F,28,14:40
Marathon,Belmont,CA,US,M,29,12:27
Marathon,Sacramento,CA,US,F,29,14:40
Marathon,San Francisco,CA,US,F,34,12:06
Marathon,San Francisco,CA,US,M,33,12:06
Marathon,Sacramento,CA,US,M,53,13:57
Marathon,San Mateo,CA,US,F,28,12:27
Marathon,San Francisco,CA,US,F,47,11:42
Marathon,Sacramento,CA,US,F,39,13:57
Marathon,Santa Monica,CA,US,M,30,12:46
Marathon,San Francisco,CA,US,F,28,10:24
Marathon,Menlo Park,CA,US,F,31,9:17
Marathon,Fort Worth,TX,US,F,52,13:28
Marathon,San Francisco,CA,US,F,31,9:41
Marathon,Palo Alto,CA,US,F,23,9:04
Marathon,Holden,MA,US,M,37,9:21
Marathon,San Francisco,CA,US,M,29,9:44
Marathon,San Bruno,CA,US,M,23,9:21
Marathon,Burien,WA,US,M,33,10:34
Marathon,Reno,NV,US,F,22,9:15
Marathon,Reno,NV,US,M,29,9:09
Marathon,Chiba Japan,CA,JP,M,55,14:11
Marathon,Oakland,CA,US,M,34,8:36
Marathon,Antioch,CA,US,M,55,10:26
Marathon,Fairfield,CA,US,M,27,8:44
Marathon,North Branford,CT,US,M,47,9:55
Marathon,Santa Rosa,CA,US,M,55,10:42
Marathon,Cuauhtemoc,N/A,MX,M,31,10:11
Marathon,San Francisco,CA,US,M,44,10:17
Marathon,Dixon,CA,US,F,46,10:10
Ultramarathon (2nd Leg),Corte Madera,CA,US,M,46,11:43
Marathon,El Cerrito,CA,US,M,24,13:03
Marathon,Dixon,CA,US,F,46,10:10
Marathon,Berkeley,CA,US,M,31,8:10
Marathon,La Mesa,CA,,M,64,9:43
Marathon,San Francisco,CA,US,M,42,12:27
Marathon,San Francisco,CA,US,F,39,12:27
Marathon,San Francisco,CA,US,M,36,9:24
Marathon,Louisville,KY,US,M,21,8:43
Marathon,Highland Beach,FL,US,M,53,12:30
Marathon,Salt Lake City,UT,US,F,36,12:00
Marathon,Wales,WI,US,M,23,9:48
Marathon,Beverly Hills,CA,US,F,37,10:27
Marathon,San Francisco,CA,US,M,46,11:43
Marathon,San Francisco,CA,US,M,48,8:46
Marathon,Sherbrooke,QC,CA,M,54,10:01
Marathon,Albuquerque,NM,US,M,32,9:41
Marathon,Berlin,N/A,DE,M,59,11:14
Marathon,Industry,PA,US,F,40,12:10
Marathon,San Francisco,CA,US,F,25,12:18
Marathon,San Francisco,CA,US,M,28,11:09
Marathon,Glenview,IL,US,M,16,8:49
Marathon,Mountain View,CA,US,F,45,12:03
Marathon,Sacramento,CA,US,F,33,9:03
Marathon,Pelham,NY,US,M,40,10:03
Marathon,Ogden,UT,US,F,52,11:14
Marathon,Roseville,CA,US,F,31,9:03
Marathon,San Francisco,CA,US,M,31,11:37
Marathon,Irvine,CA,US,M,35,9:53
Marathon,Vero Beach,FL,US,M,58,10:42
Marathon,Davis,CA,US,M,34,14:16
Marathon,San Francisco,CA,US,M,33,12:40
Marathon,Redwood City,CA,US,M,41,13:02
Marathon,Ames,IA,US,M,61,10:36
Marathon,San Francisco,CA,US,M,39,9:47
Marathon,San Francisco,CA,US,M,40,11:00
Marathon,San Jose,CA,US,M,43,9:42
Marathon,Mexico,N/A,MX,F,43,11:22
Marathon,Palo Alto,CA,US,M,33,9:04
Marathon,La Crescenta,CA,US,M,51,12:28
Marathon,San Diego,CA,US,M,38,9:34
Marathon,Palo Alto,CA,US,F,33,9:04
Marathon,Santa Rosa,CA,US,M,26,9:40
Marathon,San Francisco,CA,US,M,35,9:03
Marathon,Stanford,CA,US,M,23,7:44
Marathon,Clinton,MO,US,F,52,11:44
Marathon,Walnut Creek,CA,US,F,38,9:18
Marathon,Cupertino,CA,US,M,39,16:01
Marathon,Mexico City,N/A,MX,M,35,10:01
Marathon,Clinton,MO,US,F,27,11:44
Marathon,San Bernardino,CA,US,F,24,11:46
Marathon,San Francisco,CA,US,F,30,9:17
Marathon,Los Angeles,CA,US,M,47,9:04
Marathon,Lancaster,CA,US,F,45,12:19
Marathon,Mexico,N/A,MX,F,35,11:03
Marathon,San Rafael,CA,US,F,29,9:13
Marathon,Rohnert Park,CA,US,F,40,12:37
Marathon,Addison,TX,US,M,56,11:09
Marathon,San Bernardino,CA,US,F,40,11:46
Marathon,San Francisco,CA,US,F,27,10:54
Marathon,Bar Nunn,WY,US,M,33,11:09
Marathon,San Francisco,CA,US,F,33,10:49
Marathon,Mexico City,N/A,MX,M,36,11:26
Marathon,San Francisco,CA,US,M,32,10:18
Marathon,Clovis,CA,US,F,19,12:19
Marathon,Clovis,CA,US,M,47,12:25
Marathon,San Francisco,CA,US,M,34,11:14
Marathon,San Francisco,CA,US,M,26,12:58
Marathon,Los Angeles,CA,US,M,59,9:11
Marathon,Elk Grove,CA,US,M,20,10:00
Marathon,Windsor,CA,US,F,19,10:00
Marathon,Walnut Creek,CA,US,F,33,12:28
Marathon,Bronx,NY,US,F,38,9:01
Marathon,San Jose,CA,US,F,47,11:49
Marathon,Fort Mill,SC,US,M,41,12:36
Marathon,San Jose,CA,US,M,50,12:31
Marathon,Santa Clara,CA,US,M,30,9:28
Ultramarathon (2nd Leg),Portola Valley,CA,US,M,39,11:22
Marathon,Sacramento,CA,US,M,53,11:08
Marathon,Portland,OR,US,M,43,9:33
Marathon,Rancho Cordova,CA,US,F,46,11:08
Marathon,San Jose,CA,US,M,48,8:47
Marathon,Chino,CA,US,M,50,10:04
Marathon,San Francisco,CA,US,F,37,10:33
Marathon,Long Beach,CA,US,M,34,9:53
Marathon,San Francisco,CA,US,M,38,8:59
Marathon,Parkland,FL,US,M,60,10:44
Marathon,Hong Kong,N/A,HK,M,57,12:28
Marathon,San Anselmo,CA,US,M,49,9:34
Marathon,Rocklin,CA,,F,42,14:34
Marathon,San Francisco,CA,US,F,24,10:21
Marathon,Abilene,TX,US,F,30,12:21
Marathon,Fremont,CA,US,M,42,9:07
Marathon,Abilene,TX,US,F,44,9:12
Marathon,Santa Clara,CA,US,M,34,10:38
Marathon,Redondo Beach,CA,US,F,39,11:00
Marathon,Danville,CA,US,M,30,8:42
Marathon,Fremont,CA,US,M,50,8:34
Marathon,Alpena,MI,US,M,52,8:52
Marathon,San Jose,CA,US,M,29,10:27
Marathon,Urbanna,VA,US,M,56,10:45
Marathon,San Francisco,CA,US,M,47,8:48
Marathon,San Francisco,CA,US,M,41,9:36
Marathon,Davis,CA,US,M,41,10:41
Marathon,Saint Alban Leysse,N/A,FR,F,55,10:59
Marathon,San Francisco,CA,US,M,26,11:50
Marathon,Chatsworth,CA,US,M,64,12:28
Marathon,San Carlos,CA,US,M,51,9:13
Marathon,San Rafael,CA,US,M,45,9:55
Marathon,San Fracisco,CA,US,M,47,9:23
Marathon,Duluth,MN,US,M,44,12:55
Marathon,San Jose,CA,US,M,29,11:44
Marathon,San Jose,CA,US,M,27,11:44
Marathon,San Francisco,CA,US,M,38,10:39
Marathon,San Francisco,CA,US,F,49,10:27
Marathon,Silver Spring,MD,US,M,54,9:10
Marathon,Fountain Valley,CA,US,M,24,11:21
Marathon,Saratoga,CA,US,M,40,10:21
Marathon,China Shenzhen,NY,CN,M,33,10:05
Marathon,San Jose,CA,US,M,32,11:14
Marathon,San Jose,CA,US,M,34,9:09
Marathon,Vista,CA,US,M,50,10:02
Marathon,Palo Alto,CA,US,M,51,11:13
Marathon,Orinda,CA,US,M,35,12:07
Marathon,Pleasanton,CA,US,M,34,13:25
Marathon,Guaymallen,N/A,AR,M,44,8:36
Marathon,San Francisco,CA,US,F,32,11:31
Marathon,San Francisco,CA,US,M,22,7:44
Marathon,San Francisco,CA,US,M,34,11:31
Marathon,Los Angeles,CA,CN,M,38,10:07
Marathon,Livermore,CA,US,F,30,12:40
Marathon,Bowling Green,KY,US,F,60,10:37
Marathon,West Kelowna,BC,CA,F,37,10:37
Marathon,Falls Church,VA,US,M,29,8:49
Marathon,San Bruno,CA,US,F,63,15:40
Marathon,Wood Dale,IL,US,M,25,8:57
Marathon,San Francisco,CA,US,F,33,9:41
Marathon,San Francisco,CA,US,M,33,8:18
Marathon,Denver,CO,US,F,24,12:12
Marathon,Westport,CT,US,F,24,12:12
Marathon,Reseda,CA,US,M,26,12:01
Marathon,Antioch,CA,US,F,48,12:41
Marathon,Shenzhen China,CA,US,M,47,10:10
Marathon,Dayton,OH,US,M,70,11:31
Marathon,Surry Hills Nsw,N/A,AU,M,34,9:41
Marathon,Charlotte,NC,US,M,31,10:51
Marathon,Foster City,CA,US,M,44,10:02
Marathon,San Jose,CA,US,M,41,11:24
Marathon,San Francisco,CA,US,M,34,8:39
Marathon,San Jose,CA,US,M,55,8:27
Marathon,Watsonville,CA,US,F,26,11:25
Marathon,Stuttgart,CA,DE,F,29,8:55
Marathon,Walnut Creek,CA,US,M,38,12:31
Marathon,Cupertino,CA,US,F,43,11:35
Marathon,Cupertino,CA,US,M,42,11:35
Marathon,San Diego,CA,US,F,61,12:30
Marathon,Richardson,TX,US,M,49,12:19
Marathon,Ca,CA,US,F,59,10:47
Marathon,San Francisco,CA,US,M,27,9:20
Marathon,Castro Valley,CA,US,F,24,9:46
Marathon,San Francisco,CA,US,M,41,10:57
Marathon,San Mateo,CA,US,M,43,14:18
Marathon,Cudahy,CA,US,M,34,8:36
Marathon,Huntington Park,CA,US,M,29,10:38
Marathon,Great Neck,NY,US,M,50,12:55
Marathon,Mountain View,CA,US,M,37,10:12
Marathon,Pleasanton,CA,US,M,45,12:55
Marathon,Bethesda,MD,US,M,39,12:55
Marathon,Sacramento,CA,US,M,51,10:51
Marathon,Burlingame,CA,US,F,43,12:10
Marathon,Neuilly Sur Seine,N/A,FR,M,55,9:58
Marathon,Santa Clara,CA,,M,36,11:50
Marathon,Santa Clara,CA,,M,30,12:20
Marathon,La Jolla,CA,US,F,46,9:05
Marathon,San Francisco,CA,US,M,35,11:16
Marathon,Reno,NV,US,M,53,9:02
Ultramarathon (2nd Leg),El Cerrito,CA,US,M,39,10:15
Marathon,Torreon,N/A,MX,F,36,10:13
Marathon,Torreon,CA,MX,F,52,11:35
Marathon,Torreon,CA,MX,M,41,12:23
Marathon,San Francisco,CA,US,M,25,8:57
Marathon,Cupertino,CA,US,M,45,10:42
Marathon,South San Francisco,CA,US,F,29,10:21
Marathon,Turlock,CA,US,M,45,9:33
Marathon,San Francisco,CA,US,M,26,8:57
Marathon,Oklahoma City,OK,US,M,23,9:09
Marathon,Broken Arrow,OK,US,M,23,9:19
Marathon,Crawley,N/A,GB,M,32,10:51
Ultramarathon (2nd Leg),San Francisco,CA,US,M,29,11:49
Marathon,San Francisco,CA,US,M,25,9:22
Marathon,Novato,CA,US,M,40,10:17
Marathon,Corvallis,OR,US,F,43,9:38
Marathon,San Francisco,CA,US,M,34,9:36
Marathon,San Francisco,CA,US,M,33,9:11
Marathon,San Rafael,CA,US,M,31,8:39
Marathon,San Jose,CA,US,M,55,8:53
Marathon,Mataro,N/A,ES,M,30,7:14
Marathon,Bethesda,MD,US,F,50,9:08
Marathon,San Gabriel,CA,US,M,27,7:50
Marathon,Chula Vista,CA,US,F,48,8:57
Marathon,Anaheim,CA,US,M,29,8:20
Marathon,San Rafael,CA,US,M,48,8:45
Marathon,Seattle,WA,US,M,40,8:52
Marathon,San Rafael,CA,US,M,32,10:28
Ultramarathon (2nd Leg),San Francisco,CA,US,M,33,10:40
Marathon,San Francisco,CA,US,M,31,10:40
Marathon,Redwood City,CA,US,M,44,11:59
Marathon,Sausalito,CA,US,M,44,11:16
Marathon,Sausalito,CA,US,F,44,11:16
Marathon,Blackburn,N/A,GB,M,28,9:01
