race,city,state,country,gender,age,avgPace
Marathon,Los Angeles,CA,US,M,20,13:19
Marathon,Los Angeles,CA,US,M,21,9:00
Marathon,Los Angeles,CA,US,M,21,11:04
Marathon,Los Angeles,CA,US,M,22,11:27
Marathon,Los Angeles,CA,US,F,22,13:25
Marathon,Los Angeles,CA,US,M,23,8:48
Marathon,Los Angeles,CA,US,M,23,9:08
Marathon,Los Angeles,CA,US,F,23,11:44
Marathon,Los Angeles,CA,US,M,24,9:55
Marathon,Los Angeles,CA,US,M,24,11:41
Marathon,Los Angeles,CA,US,F,24,14:38
Marathon,Los Angeles,CA,US,M,25,7:59
Marathon,Los Angeles,CA,US,M,25,8:13
Marathon,Los Angeles,CA,US,F,25,9:23
Marathon,Los Angeles,CA,US,M,25,10:33
Marathon,Los Angeles,CA,US,M,26,7:50
Marathon,Los Angeles,CA,US,M,26,9:04
Marathon,Los Angeles,CA,US,M,26,10:10
Marathon,Los Angeles,CA,US,M,26,10:40
Marathon,Los Angeles,CA,US,M,26,12:49
Marathon,Los Angeles,CA,US,M,26,13:17
Marathon,Los Angeles,CA,US,F,26,16:55
Marathon,Los Angeles,CA,US,M,27,7:26
Marathon,Los Angeles,CA,US,F,27,9:58
Marathon,Los Angeles,CA,US,M,28,8:56
Marathon,Los Angeles,CA,US,M,28,14:36
Marathon,Los Angeles,CA,US,M,29,7:02
Marathon,Los Angeles,CA,US,M,29,8:58
Marathon,Los Angeles,CA,US,M,29,11:50
Marathon,Los Angeles,CA,US,F,29,12:39
Marathon,Los Angeles,CA,US,M,29,12:53
Marathon,Los Angeles,CA,US,F,29,12:54
Marathon,Los Angeles,CA,US,M,30,8:43
Marathon,Los Angeles,CA,US,M,30,10:27
Marathon,Los Angeles,CA,US,F,30,11:29
Ultramarathon (2nd Leg),Los Angeles,CA,US,M,30,12:31
Marathon,Los Angeles,CA,US,M,30,12:32
Marathon,Los Angeles,CA,US,M,30,16:18
Marathon,Los Angeles,CA,US,M,31,7:34
Marathon,Los Angeles,CA,US,M,31,7:38
Marathon,Los Angeles,CA,US,M,31,8:32
Marathon,Los Angeles,CA,US,F,31,11:46
Marathon,Los Angeles,CA,UM,F,31,12:31
Marathon,Los Angeles,CA,US,M,31,12:33
Marathon,Los Angeles,CA,US,F,31,12:34
Marathon,Los Angeles,CA,US,F,32,9:42
Marathon,Los Angeles,CA,US,M,32,10:13
Marathon,Los Angeles,CA,US,M,32,10:41
Marathon,Los Angeles,CA,US,M,32,10:49
Marathon,Los Angeles,CA,US,F,32,12:12
Marathon,Los Angeles,CA,US,M,32,12:23
Marathon,Los Angeles,CA,US,F,32,12:23
Marathon,Los Angeles,CA,US,M,32,13:18
Marathon,Los Angeles,CA,US,F,32,15:39
Marathon,Los Angeles,CA,US,M,33,9:01
Marathon,Los Angeles,CA,US,M,33,9:50
Marathon,Los Angeles,CA,US,F,33,11:15
Marathon,Los Angeles,CA,US,F,33,11:43
Marathon,Los Angeles,CA,US,M,33,12:03
Marathon,Los Angeles,CA,US,M,33,12:41
Marathon,Los Angeles,CA,US,F,33,15:42
Marathon,Los Angeles,CA,US,M,34,9:09
Marathon,Los Angeles,CA,US,M,34,10:04
Marathon,Los Angeles,CA,US,M,34,12:20
Marathon,Los Angeles,CA,US,F,34,13:52
Marathon,Los Angeles,CA,US,M,34,15:06
Marathon,Los Angeles,CA,US,F,34,16:18
Marathon,Los Angeles,CA,US,M,35,6:52
Marathon,Los Angeles,CA,US,M,35,10:04
Marathon,Los Angeles,CA,US,M,35,10:50
Marathon,Los Angeles,CA,US,F,35,11:16
Marathon,Los Angeles,CA,US,F,35,13:12
Marathon,Los Angeles,CA,US,F,35,13:38
Marathon,Los Angeles,CA,US,M,36,9:32
Marathon,Los Angeles,CA,US,M,36,10:36
Marathon,Los Angeles,CA,US,M,36,11:45
Marathon,Los Angeles,CA,US,F,36,13:12
Marathon,Los Angeles,CA,US,M,37,7:26
Marathon,Los Angeles,CA,US,M,37,8:03
Marathon,Los Angeles,CA,US,M,37,9:10
Marathon,Los Angeles,CA,US,M,37,9:28
Marathon,Los Angeles,CA,US,M,37,10:48
Marathon,Los Angeles,CA,US,F,37,12:17
Marathon,Los Angeles,CA,US,F,37,13:10
Marathon,Los Angeles,CA,US,M,38,7:46
Marathon,Los Angeles,CA,US,M,38,9:25
Marathon,Los Angeles,CA,US,M,38,10:02
Marathon,Los Angeles,CA,US,M,38,11:47
Marathon,Los Angeles,CA,US,M,39,9:43
Marathon,Los Angeles,CA,US,M,39,13:59
Marathon,Los Angeles,CA,US,M,40,7:16
Marathon,Los Angeles,CA,US,M,40,9:14
Marathon,Los Angeles,CA,US,F,40,10:00
Marathon,Los Angeles,CA,US,M,40,10:43
Marathon,Los Angeles,CA,US,M,40,11:04
Marathon,Los Angeles,CA,US,F,40,11:56
Marathon,Los Angeles,CA,US,M,41,10:28
Marathon,Los Angeles,CA,US,M,41,10:39
Marathon,Los Angeles,CA,US,M,41,10:45
Marathon,Los Angeles,CA,US,M,41,13:11
Marathon,Los Angeles,CA,US,M,41,13:27
Marathon,Los Angeles,CA,US,F,41,13:47
Marathon,Los Angeles,CA,US,M,41,14:08
Marathon,Los Angeles,CA,US,F,42,11:22
Marathon,Los Angeles,CA,US,M,42,12:03
Marathon,Los Angeles,CA,US,M,42,12:13
Marathon,Los Angeles,CA,US,F,43,7:32
Marathon,Los Angeles,CA,US,M,43,7:47
Marathon,Los Angeles,CA,US,M,43,12:38
Marathon,Los Angeles,CA,US,M,43,13:12
Marathon,Los Angeles,CA,US,M,44,10:57
Marathon,Los Angeles,CA,US,M,44,12:17
Ultramarathon (2nd Leg),Los Angeles,CA,US,M,44,15:04
Marathon,Los Angeles,CA,US,M,45,9:05
Marathon,Los Angeles,CA,US,M,45,12:51
Marathon,Los Angeles,CA,US,M,46,10:16
Marathon,Los Angeles,CA,US,M,46,12:36
Marathon,Los Angeles,CA,US,M,47,8:29
Marathon,Los Angeles,CA,US,F,49,15:43
Marathon,Los Angeles,CA,US,M,52,12:01
Marathon,Los Angeles,CA,US,F,52,12:16
Marathon,Los Angeles,CA,US,M,53,8:19
Marathon,Los Angeles,CA,US,F,54,10:18
Marathon,Los Angeles,CA,US,M,56,12:57
Marathon,Los Angeles,CA,US,F,56,13:40
Marathon,Los Angeles,CA,US,M,57,11:44
Marathon,Los Angeles,CA,US,M,57,14:03
Marathon,Los Angeles,CA,US,F,58,13:57
Marathon,Los Angeles,CA,US,M,58,14:40
Marathon,Los Angeles,CA,US,M,60,14:24
Marathon,Los Angeles,CA,US,M,69,12:31
Marathon,Los Angeles,CA,US,M,72,15:21
Marathon,Los Angeles,CA,US,M,46,8:52
Marathon,Los Banos,CA,US,M,34,9:16
Marathon,Los Banos,CA,US,F,29,10:24
Marathon,Los Banos,CA,US,M,30,13:37
Marathon,Los Banos,CA,US,F,32,10:36
Marathon,Los Banos,CA,US,F,35,12:20
Marathon,Los Banos,CA,US,F,42,10:21
Marathon,Los Cabos,N/A,MX,F,47,17:21
Marathon,Los Gatos,CA,US,F,27,11:45
Marathon,Los Gatos,CA,US,M,19,8:05
Marathon,Los Gatos,CA,US,M,23,6:48
Marathon,Los Gatos,CA,US,F,23,9:58
Marathon,Los Gatos,CA,US,F,23,10:02
Marathon,Los Gatos,CA,US,M,32,10:48
Marathon,Los Gatos,CA,US,M,36,10:18
Marathon,Los Gatos,CA,US,M,37,10:10
Marathon,Los Gatos,CA,US,M,39,12:58
Marathon,Los Gatos,CA,US,M,41,8:54
Marathon,Los Gatos,CA,US,F,45,11:15
Marathon,Los Gatos,CA,US,M,47,8:10
Marathon,Los Gatos,CA,US,M,47,13:35
Marathon,Los Gatos,CA,US,M,48,13:04
Marathon,Los Gatos,CA,US,M,54,8:31
Marathon,Los Gatos,CA,US,M,54,8:42
Marathon,Los Gatos,CA,US,M,58,12:43
Marathon,Los Mochis Sinaloa,,MX,M,45,10:17
Marathon,Los Osos,CA,US,F,36,11:37
Marathon,Los Osos,CA,US,M,46,11:37
Marathon,Los Osos,CA,US,F,49,10:29
Marathon,Louisville,KY,US,M,22,13:23
Marathon,Louisville,KY,US,F,31,6:57
Marathon,Louisville,KY,US,M,37,9:21
Marathon,Louisville,KY,US,M,37,11:43
Marathon,Louisville,CO,US,F,39,13:49
Marathon,Louisville,CO,US,M,48,10:16
Marathon,Louisville,KY,US,M,54,15:01
Marathon,Loveland,CO,US,M,35,7:57
Marathon,Lubbock,TX,US,F,33,8:37
Marathon,Lubbock,TX,US,M,48,8:08
Marathon,New Taipei City,N/A,TW,M,48,12:25
Marathon,Ludlow,MA,US,F,35,12:18
Marathon,Lulea,N/A,SE,M,39,11:11
Marathon,Luton,,GB,M,30,10:05
Marathon,Lynchburg,VA,US,M,27,15:21
Marathon,Lynwood,CA,US,M,20,13:29
Marathon,Lynwood,CA,US,F,29,13:58
Marathon,Lynwood,CA,US,M,36,14:57
Marathon,Lyon,,FR,M,29,9:03
Marathon,Lyon,N/A,FR,M,46,8:16
Marathon,Mexico,CA,MX,F,19,9:26
Marathon,Mexico,,MX,F,31,10:30
Marathon,Mexico,,MX,M,32,12:20
Marathon,Mexico City,,MX,F,46,11:35
Marathon,Munich,,DE,F,48,11:16
Marathon,Munich,,DE,F,49,11:04
Marathon,Machida Citytokyo,,JP,M,34,6:49
Marathon,Madera,CA,US,M,65,11:58
Marathon,Madison,WI,US,F,21,12:32
Marathon,Madison,WI,US,F,27,14:11
Marathon,Madras,OR,US,F,18,10:50
Marathon,Madras,OR,US,M,49,11:24
Marathon,Madrid,N/A,ES,F,24,12:38
Marathon,Madrid,,ES,M,27,12:38
Marathon,Magalia,CA,US,M,26,10:24
Marathon,Maidenhead,N/A,GB,M,43,9:04
Marathon,Mainz,,DE,F,50,8:34
Marathon,Malibu,CA,US,M,58,14:49
Marathon,Malibu,CA,US,M,60,12:11
Marathon,Malta,NY,US,M,46,12:48
Marathon,Manalapan,NJ,US,F,25,8:58
Marathon,Manassas Park,VA,US,M,47,14:53
Marathon,Manchester,CT,US,F,38,11:02
Marathon,Manhasset,NY,US,M,40,9:53
Marathon,Manhattan,KS,US,M,57,13:30
Marathon,Manhattan Beach,CA,US,F,22,10:37
Marathon,Manhattan Beach,CA,US,F,27,10:47
Marathon,Manhattan Beach,CA,US,F,30,8:05
Marathon,Manhattan Beach,CA,US,F,37,10:53
Marathon,Manhattan Beach,CA,US,M,37,10:53
Marathon,Manhattan Beach,CA,US,F,38,10:01
Marathon,Manhattan Beach,CA,US,M,41,10:10
Marathon,Manhattan Beach,CA,US,F,55,11:25
Marathon,Manitou Springs,CO,US,F,24,12:55
Marathon,Mansfield,MA,US,M,22,7:53
Marathon,Manteca,CA,US,M,26,9:48
Marathon,Manteca,CA,US,M,40,10:25
Marathon,Manteca,CA,US,F,43,11:39
Marathon,Manitou Springs,CO,US,F,28,12:54
Marathon,Mantua,OH,US,M,37,10:10
Marathon,Mantua,NJ,US,M,48,8:52
Marathon,Mar Del Plata,CA,AR,M,40,8:37
Marathon,Maracaibo,,VE,M,45,11:20
Marathon,Marchtrenk,,AT,M,39,9:03
Marathon,Marchtrenk,,AT,M,56,9:04
Marathon,Marcq En Baroeul,,FR,M,52,12:41
Marathon,Marietta,GA,US,F,41,8:37
Marathon,Marietta,GA,US,F,42,8:37
Marathon,Marina,CA,US,F,26,11:31
Marathon,Marina Del Rey,CA,US,M,48,8:29
Marathon,Marion,IN,US,M,31,6:50
Marathon,Marlboro,NJ,US,M,28,13:10
Marathon,Marlton,NJ,US,M,26,10:57
Marathon,Marseille,,FR,F,47,8:16
Marathon,Marshall,CA,US,M,59,13:33
Marathon,Martinez,CA,US,F,22,10:39
Marathon,Martinez,CA,US,M,25,11:21
Marathon,Martinez,CA,US,F,26,13:38
Marathon,Martinez,CA,US,M,34,8:55
Marathon,Martinez,CA,US,F,38,12:48
Marathon,Martinez,CA,US,M,38,13:28
Marathon,Martinez,CA,US,F,43,12:43
Marathon,Martinez,CA,US,F,44,9:56
Marathon,Martinez,CA,US,F,54,11:18
Marathon,Marysville,CA,US,M,29,10:55
Marathon,Mascocuhe,QC,CA,M,49,10:09
Marathon,Matsue,,JP,M,41,9:44
Marathon,Maysville,CA,US,F,21,9:41
Marathon,Maywood,CA,US,M,40,11:34
Marathon,McAllen,TX,US,F,45,10:31
Marathon,McKinleyville,CA,US,M,57,10:49
Marathon,McKinney,TX,US,M,37,12:10
Marathon,McKinney,TX,US,F,52,12:39
Marathon,McLean,VA,US,M,45,9:18
Marathon,McLean,VA,US,M,47,10:42
Marathon,McMinnville,OR,US,M,37,7:59
Marathon,Medellin,CA,CO,F,37,11:36
Marathon,Medellin,CA,CO,M,53,8:11
Marathon,Medford,OR,US,M,20,7:17
Marathon,Medford,MA,US,M,21,11:27
Marathon,Medford,OR,US,M,43,7:17
Marathon,Media,PA,US,M,18,7:22
Marathon,Media,PA,US,M,50,7:51
Marathon,Memphis,TN,US,F,22,10:07
Marathon,Memphis,TN,US,F,42,13:49
Marathon,Memphis,TN,US,M,50,10:52
Marathon,Menifee,CA,US,F,35,13:31
Marathon,Menifee,CA,US,M,48,10:46
Marathon,Menlo Park,CA,US,F,21,11:19
Marathon,Menlo Park,CA,US,M,23,8:23
Marathon,Menlo Park,CA,US,M,24,7:59
Marathon,Menlo Park,CA,US,F,24,9:08
Marathon,Menlo Park,CA,US,M,24,9:17
Marathon,Menlo Park,CA,US,M,24,9:17
Marathon,Menlo Park,CA,US,M,24,12:21
Marathon,Menlo Park,CA,US,M,24,12:49
Marathon,Menlo Park,CA,US,M,25,8:10
Marathon,Menlo Park,CA,US,M,25,8:24
Marathon,Menlo Park,CA,US,M,25,9:04
Marathon,Menlo Park,CA,US,M,26,7:52
Marathon,Menlo Park,CA,US,M,26,8:12
Marathon,Menlo Park,CA,US,F,26,8:45
Marathon,Menlo Park,CA,US,M,26,12:19
Marathon,Menlo Park,CA,US,F,27,10:21
Marathon,Menlo Park,CA,US,F,27,12:21
Marathon,Menlo Park,CA,US,M,27,13:20
Marathon,Menlo Park,CA,US,F,29,11:04
Marathon,Menlo Park,CA,US,M,30,12:52
Marathon,Menlo Park,CA,US,M,32,7:41
Marathon,Menlo Park,CA,US,M,32,8:17
Marathon,Menlo Park,CA,US,M,32,8:55
Marathon,Menlo Park,CA,US,F,32,10:35
Marathon,Menlo Park,CA,US,M,32,11:24
Marathon,Menlo Park,CA,DE,M,32,12:31
Marathon,Menlo Park,CA,US,M,33,8:49
Marathon,Menlo Park,CA,US,M,35,7:22
Marathon,Menlo Park,CA,US,F,35,7:50
Marathon,Menlo Park,CA,US,F,38,11:40
Marathon,Menlo Park,CA,US,F,40,10:10
Marathon,Menlo Park,CA,US,M,42,10:28
Marathon,Menlo Park,CA,US,M,45,7:33
Marathon,Menlo Park,CA,US,M,46,7:48
Marathon,Menlo Park,CA,US,M,47,12:54
Marathon,Menlo Park,CA,US,M,50,9:22
Marathon,Menlo Park,CA,US,F,51,14:00
Marathon,Menlo Park,CA,US,M,52,9:58
Marathon,Menlo Park,CA,US,F,55,10:09
Marathon,Menlo Park,CA,US,M,56,12:14
Marathon,Menlo Park,CA,US,M,57,9:04
Marathon,Merced,CA,US,M,24,10:46
Marathon,Mercedes,,CR,F,27,12:31
Marathon,Mercer Island,WA,US,F,56,13:20
Marathon,Meridian,ID,US,F,27,13:22
Marathon,Mesa,AZ,US,M,35,9:09
Marathon,Metairie,LA,US,M,25,7:56
Marathon,Mexico,,MX,M,26,9:14
Marathon,Mexico,,MX,F,28,13:08
Marathon,Mexico,,MX,F,29,9:14
Marathon,Mexico,,MX,F,31,8:02
Marathon,Mexico,,MX,M,34,9:54
Marathon,Mexico,,MX,M,37,11:38
Marathon,Mexico,,MX,M,39,8:22
Marathon,Mexico,,MX,M,41,11:09
Marathon,Mexico,QC,MX,M,44,8:59
Marathon,Mexico,N/A,MX,F,44,12:30
Marathon,Mexico,,MX,F,45,11:41
Marathon,Mexico,,MX,M,50,10:26
Marathon,Mexico,,MX,M,51,9:13
Marathon,Mexico,,MX,M,60,13:52
Marathon,Mexico City,N/A,MX,M,25,10:15
Marathon,Mexico City,,MX,M,28,12:17
Marathon,Mexico City,,MX,M,29,9:49
Marathon,Mexico City,,MX,M,30,11:18
Marathon,Mexico City,N/A,MX,F,30,12:25
Marathon,Mexico City,N/A,MX,M,34,8:54
Marathon,Mexico City,,MX,M,37,10:03
Marathon,Mexico City,N/A,MX,F,41,9:39
Marathon,Mexico City,,MX,M,58,9:42
Marathon,Mexico City,,MX,M,64,13:57
Ultramarathon (2nd Leg),Mexico City,,MX,M,62,16:26
Marathon,Miami,FL,US,M,29,12:16
Marathon,Miami,FL,US,M,36,10:56
Marathon,Miami,FL,US,F,38,14:42
Marathon,Miami,FL,US,M,43,13:43
Marathon,Miami,FL,US,M,46,13:27
Marathon,Miami,FL,US,M,47,7:28
Marathon,Miami,FL,US,F,47,10:39
Marathon,Miami,FL,US,F,49,10:12
Marathon,Miami,FL,US,M,52,11:32
Marathon,Miami,FL,US,M,53,10:40
Marathon,Miami,FL,US,M,58,10:32
Marathon,Miami Beach,FL,US,M,57,10:14
Marathon,Miami Lakes,FL,US,M,26,7:40
Marathon,Mianyang Sichuan,,CN,M,43,10:06
Marathon,Milan,,IT,M,34,10:08
Marathon,Milford,MI,US,F,21,14:41
Marathon,Mill Valley,CA,US,M,17,7:07
Marathon,Mill Valley,CA,US,F,22,10:11
Marathon,Mill Valley,CA,US,F,26,9:33
Marathon,Mill Valley,CA,US,M,29,9:01
Marathon,Mill Valley,CA,US,M,30,8:54
Marathon,Mill Valley,CA,US,F,30,10:58
Marathon,Mill Valley,CA,US,M,34,6:42
Marathon,Mill Valley,CA,US,M,35,10:59
Marathon,Mill Valley,CA,US,F,40,11:29
Marathon,Mill Valley,CA,US,M,42,12:15
Marathon,Mill Valley,CA,US,M,48,11:15
Marathon,Mill Valley,CA,US,M,50,8:21
Marathon,Mill Valley,CA,US,F,52,10:15
Marathon,Mill Valley,CA,US,M,56,8:29
Marathon,Millbrae,CA,US,M,19,12:12
Marathon,Millbrae,CA,US,F,21,10:13
Marathon,Millbrae,CA,US,M,23,11:30
Marathon,Millbrae,CA,US,M,27,10:59
Marathon,Millbrae,CA,US,F,29,10:43
Marathon,Millbrae,CA,US,M,34,7:44
Marathon,Millbrae,CA,US,M,37,9:19
Marathon,Millbrae,CA,US,M,40,10:06
Marathon,Millbrae,CA,US,M,40,10:26
Marathon,Millbrae,CA,US,F,40,12:04
Marathon,Millbrae,CA,US,F,42,9:20
Marathon,Millbrae,CA,US,F,43,12:04
Marathon,Millbrae,CA,US,F,44,9:46
Marathon,Millbrae,CA,US,F,44,10:12
Marathon,Millbrae,CA,US,M,45,8:58
Marathon,Millbrae,CA,US,F,52,11:11
Marathon,Millbrae,CA,US,M,53,10:03
Marathon,Milpitas,CA,US,M,22,10:18
Marathon,Milpitas,CA,US,M,27,14:44
Marathon,Milpitas,CA,US,M,28,9:10
Marathon,Milpitas,CA,US,M,28,12:16
Marathon,Milpitas,CA,US,M,28,12:36
Marathon,Milpitas,CA,US,M,30,15:46
Marathon,Milpitas,CA,US,M,31,10:39
Marathon,Milpitas,CA,US,F,32,13:31
Marathon,Milpitas,CA,US,M,33,12:17
Marathon,Milpitas,CA,US,M,34,10:26
Marathon,Milpitas,CA,US,M,35,10:08
Marathon,Milpitas,CA,US,F,36,9:00
Marathon,Milpitas,CA,US,F,37,8:35
Marathon,Milpitas,CA,US,M,37,9:37
Marathon,Milpitas,CA,US,M,37,11:17
Marathon,Milpitas,CA,US,M,37,11:28
Marathon,Milpitas,CA,US,M,37,12:38
Marathon,Milpitas,CA,US,M,38,8:32
Marathon,Milpitas,CA,US,M,39,11:38
Marathon,Milpitas,CA,US,M,40,10:05
Marathon,Milpitas,CA,US,M,41,9:08
Marathon,Milpitas,CA,US,M,43,7:13
Marathon,Milpitas,CA,US,M,44,10:18
Marathon,Milpitas,CA,US,M,44,11:40
Marathon,Milpitas,CA,US,M,44,11:54
Marathon,Milpitas,CA,US,M,52,13:16
Marathon,Milpitas,CA,US,M,53,11:55
Marathon,Milpitas,CA,US,M,54,10:07
Marathon,Milwaukee,WI,US,M,23,9:00
Marathon,Milwaukee,WI,US,M,28,9:00
Marathon,Milwaukee,WI,US,M,42,8:06
Marathon,Minneapolis,MN,US,F,25,11:56
Marathon,Minneapolis,MN,US,M,28,8:36
Marathon,Minneapolis,MN,US,M,32,10:17
Marathon,Minneapolis,MN,US,F,35,8:55
Marathon,Minneapolis,MN,US,M,35,9:07
Marathon,Minneapolis,MN,US,F,44,11:48
Marathon,Minneapolis,MN,US,M,54,10:42
Marathon,Minturn,CO,US,M,23,11:36
Marathon,Mirandola,,IT,M,49,8:01
Marathon,Mission Hills,CA,US,M,22,13:36
Marathon,Mission Viejo,CA,US,M,27,13:17
Marathon,Mission Viejo,CA,US,F,28,13:19
Marathon,Mission Viejo,CA,US,M,48,8:55
Marathon,Mississauga,ON,CA,F,40,8:52
Marathon,Mississauga,ON,CA,M,53,7:36
Marathon,Missouri City,TX,US,M,34,12:20
Marathon,Missouri City,TX,US,F,44,9:00
Marathon,Mitaka-Shi,,JP,M,32,9:30
Marathon,Modesto,CA,US,M,15,9:11
Marathon,Modesto,CA,US,F,16,13:31
Marathon,Modesto,CA,US,F,24,13:07
Marathon,Modesto,CA,US,M,28,9:52
Marathon,Modesto,CA,US,M,37,8:40
Marathon,Modesto,CA,US,M,43,8:16
Marathon,Modesto,CA,US,F,53,13:31
Marathon,Monroe,WA,US,F,26,11:25
Marathon,Monroe,WA,US,F,53,11:12
Marathon,Monroe Township,NJ,US,M,53,14:17
Marathon,Monroe,WA,US,M,54,12:52
Marathon,Monroe Township,NJ,US,M,25,7:10
Marathon,Monroeville,PA,US,M,34,9:20
Marathon,Monrovia,CA,US,F,24,12:04
Marathon,Monrovia,CA,US,F,27,9:00
Marathon,Monrovia,CA,US,M,27,12:43
Marathon,Monrovia,CA,US,F,32,12:59
Marathon,Monrovia,CA,US,M,40,9:52
Marathon,Mont Saint Aignan,,FR,M,29,9:42
Marathon,Montclair,CA,US,F,22,14:23
Marathon,Monte Sereno,CA,US,M,26,11:40
Marathon,Montebello,CA,US,F,23,10:06
Marathon,Montebello,CA,US,F,27,14:01
Marathon,Montebello,CA,US,M,38,8:30
Marathon,Monterey,CA,US,M,26,12:00
Marathon,Monterey,CA,US,F,34,10:32
Marathon,Monterey,CA,US,M,36,13:41
Marathon,Monterey,CA,US,F,40,13:41
Marathon,Monterey Park,CA,US,M,29,15:38
Marathon,Monterey Park,CA,US,M,32,8:51
Marathon,Monterey Park,CA,US,M,33,11:00
Marathon,Monterey Park,CA,US,M,37,9:11
Marathon,Monterey Park,CA,US,F,37,12:22
Marathon,Monterey Park,CA,US,M,47,13:28
Marathon,Monterey Park,CA,US,M,55,11:07
Marathon,Monterrey,,MX,M,35,9:17
Marathon,Monterrey,,MX,M,35,10:43
Marathon,Monterrey,,MX,M,35,10:49
Marathon,Monterrey,,MX,F,40,11:39
Marathon,Monterrey,,MX,M,41,9:48
Marathon,Monterrey,CA,MX,M,53,11:50
Marathon,Montgomery,AL,US,M,22,13:21
Marathon,Montgomery,TX,US,F,45,11:38
Marathon,Montreal,QC,CA,M,33,8:56
Marathon,Montreal,QC,CA,M,40,8:09
Marathon,Moore,OK,US,M,49,9:57
Marathon,Mooresville,NC,US,M,56,11:34
Marathon,Moorhead,MN,US,F,34,12:46
Marathon,Moorpark,CA,US,M,33,11:10
Marathon,Moorpark,CA,US,M,41,13:54
Marathon,Moorpark,CA,US,M,43,13:53
Marathon,Moraga,CA,US,M,19,8:26
Marathon,Moraga,CA,US,M,21,9:01
Marathon,Moraga,CA,US,F,29,13:11
Marathon,Moraga,CA,US,M,32,9:02
Marathon,Moraga,CA,US,M,36,12:27
Marathon,Moraga,CA,US,M,41,8:39
Marathon,Moraga,CA,US,M,42,8:37
Marathon,Moraga,CA,US,M,47,10:08
Marathon,Moraga,CA,US,M,58,11:21
Marathon,Morelia,MI,MX,M,38,9:52
Marathon,Morelia,,MX,M,40,11:02
Marathon,Moreno Valley,CA,US,F,24,14:21
Marathon,Moreno Valley,CA,US,F,31,9:56
Marathon,Moreno Valley,CA,US,M,35,9:50
Marathon,Moreton In Marsh,,GB,M,28,11:17
Marathon,Morgan Hill,CA,US,F,37,11:21
Marathon,Morgan Hill,CA,US,M,41,8:43
Marathon,Morgan Hill,CA,US,M,46,15:22
Marathon,Morioka Iwate,CA,JP,M,44,9:14
Marathon,Morrisville,NC,US,M,26,8:42
Marathon,Moscow,,RU,M,29,11:33
Ultramarathon (2nd Leg),Moscow,,RU,M,35,14:22
Marathon,Moscow,,RU,M,59,11:19
Marathon,Moss Beach,CA,US,M,26,12:01
Marathon,Mound,MN,US,M,37,10:01
Marathon,Mount Laurel,NJ,US,F,53,11:20
Marathon,Mount Vernon,OH,US,F,23,16:07
Marathon,Mountain House,CA,US,M,43,11:05
Marathon,Mountain House,CA,US,M,47,10:09
Marathon,Mountain View,CA,US,F,20,8:53
Marathon,Mountain View,CA,US,M,22,11:09
Marathon,Mountain View,CA,US,M,23,8:32
Marathon,Mountain View,CA,US,F,23,9:15
Marathon,Mountain View,CA,US,M,23,9:28
Marathon,Mountain View,CA,US,F,23,10:47
Marathon,Mountain View,CA,US,F,25,10:52
Marathon,Mountain View,CA,US,M,25,11:21
Marathon,Mountain View,CA,US,M,26,9:14
Marathon,Mountain View,CA,US,M,26,10:41
Marathon,Mountain View,CA,US,F,27,10:18
Marathon,Mountain View,CA,US,M,27,11:35
Marathon,Mountain View,CA,US,F,27,13:27
Marathon,Mountain View,CA,US,M,28,7:47
Marathon,Mountain View,CA,US,M,28,8:47
Marathon,Mountain View,CA,US,M,28,9:55
Marathon,Mountain View,CA,US,M,28,10:01
Marathon,Mountain View,CA,US,M,28,11:13
Marathon,Mountain View,CA,US,M,28,11:39
Marathon,Mountain View,CA,US,M,28,11:47
Marathon,Mountain View,CA,US,M,28,13:12
Marathon,Mountain View,CA,US,F,29,8:03
Marathon,Mountain View,CA,US,M,29,9:17
Marathon,Mountain View,CA,US,M,29,9:44
Marathon,Mountain View,CA,US,M,29,10:49
Marathon,Mountain View,CA,US,F,29,10:53
Marathon,Mountain View,CA,US,M,29,12:15
Marathon,Mountain View,CA,US,M,29,12:19
Marathon,Mountain View,CA,US,F,29,12:41
Marathon,Mountain View,CA,US,M,30,8:14
Marathon,Mountain View,CA,US,M,30,8:25
Marathon,Mountain View,CA,US,F,30,13:05
Marathon,Mountain View,CA,US,M,32,10:28
Marathon,Mountain View,CA,US,M,32,10:50
Marathon,Mountain View,CA,US,M,32,13:26
Marathon,Mountain View,CA,US,M,33,7:36
Marathon,Mountain View,CA,US,M,33,8:49
Marathon,Mountain View,CA,US,M,33,9:18
Marathon,Mountain View,CA,US,M,34,7:46
Marathon,Mountain View,CA,US,M,34,10:08
Marathon,Mountain View,CA,US,F,34,10:41
Marathon,Mountain View,CA,US,F,34,11:23
Marathon,Mountain View,CA,US,M,35,10:37
Marathon,Mountain View,CA,US,M,35,11:25
Marathon,Mountain View,CA,US,M,38,8:08
Marathon,Mountain View,CA,US,M,39,9:53
Marathon,Mountain View,CA,US,M,40,9:05
Marathon,Mountain View,CA,US,M,41,11:34
Marathon,Mountain View,CA,US,M,43,9:39
Marathon,Mountain View,CA,US,M,44,8:05
Marathon,Mountain View,CA,US,F,45,7:37
Marathon,Mountain View,CA,US,F,45,12:42
Marathon,Mountain View,CA,US,M,45,13:16
Marathon,Mountain View,CA,US,F,46,12:19
Marathon,Mountain View,CA,US,M,48,9:32
Marathon,Mountain View,CA,US,M,51,15:06
Marathon,Mountain View,CA,US,F,55,11:41
