gender,age,pace23M,pace55M,pace75M,pace133M,pace171M,pace235M,paceFINISH
F,26,9:10,9:00,9:06,8:50,9:53,9:14,10:09
F,42,9:13,9:30,9:50,10:46,13:31,9:57,10:09
M,54,9:16,9:38,10:22,10:07,10:55,10:00,10:09
M,42,9:40,9:35,10:06,9:38,10:17,9:59,10:09
M,32,6:47,7:17,8:47,7:05,8:56,8:40,10:10
M,21,7:49,7:37,9:35,8:25,10:17,9:53,10:10
F,34,7:51,7:41,7:54,7:52,9:35,9:28,10:10
M,28,8:07,8:05,8:23,8:17,10:28,10:18,10:10
M,32,8:20,8:22,8:50,8:30,10:35,9:56,10:10
F,36,8:31,8:46,9:07,8:44,9:56,9:33,10:10
F,29,9:04,10:03,9:26,9:05,10:13,9:40,10:10
M,34,9:07,9:09,10:32,9:09,10:29,9:44,10:10
F,24,9:16,9:40,9:52,9:21,10:24,9:25,10:10
M,41,9:32,9:41,9:42,9:40,9:50,9:16,10:10
F,31,9:36,9:22,10:10,10:04,11:01,10:08,10:10
M,36,10:17,10:08,9:45,9:49,12:18,9:53,10:10
M,46,8:04,8:19,8:27,8:24,15:15,11:04,10:11
M,34,8:14,8:09,8:26,8:03,9:04,8:43,10:11
M,33,8:39,8:37,8:51,8:30,9:16,9:06,10:11
M,30,9:04,10:03,9:26,9:05,10:13,9:40,10:11
M,48,9:50,10:27,11:24,13:02,12:38,10:37,10:11
F,55,10:12,10:56,10:39,10:41,11:21,10:24,10:11
M,62,10:20,9:56,10:15,10:23,11:17,10:24,10:11
M,22,7:22,7:28,8:01,8:04,8:33,8:22,10:12
M,53,7:48,8:19,8:41,8:49,9:47,9:59,10:12
M,24,7:50,7:53,8:00,7:36,8:30,9:47,10:12
M,34,7:52,8:08,8:33,8:25,9:28,9:33,10:12
M,37,7:58,7:51,7:59,7:51,9:24,9:11,10:12
F,26,8:10,8:28,9:28,9:13,10:40,9:29,10:12
M,53,8:13,8:11,8:26,8:18,8:53,8:59,10:12
M,25,8:16,8:44,9:36,8:59,9:25,9:22,10:12
F,21,8:41,9:04,9:40,9:14,9:54,9:25,10:12
M,27,8:51,8:52,9:23,8:44,9:56,9:59,10:12
M,36,9:18,9:06,9:05,8:38,9:17,8:55,10:12
F,55,9:21,9:35,10:09,9:47,10:58,9:51,10:12
M,28,9:43,9:57,10:13,9:39,10:35,9:19,10:12
F,47,9:49,10:37,10:04,10:23,11:03,10:12,10:12
F,43,9:59,9:49,10:12,9:41,11:09,9:53,10:12
F,68,10:26,10:23,10:46,10:25,11:01,10:16,10:12
M,51,8:03,8:23,8:25,8:32,9:51,9:20,10:13
M,54,8:12,8:45,8:49,8:56,9:52,9:45,10:13
F,34,8:27,8:20,8:30,8:11,9:45,9:26,10:13
M,45,8:35,8:39,8:54,8:36,9:14,8:55,10:13
F,22,8:44,9:07,9:21,9:07,10:35,9:40,10:13
M,27,8:46,9:32,10:05,9:04,9:50,10:22,10:13
M,33,8:54,8:36,8:43,8:32,8:39,8:33,10:13
F,23,9:18,9:24,9:47,9:22,10:01,9:33,10:13
M,23,9:28,11:08,10:14,9:31,10:54,10:35,10:13
M,39,9:44,10:26,10:02,10:14,11:30,8:49,10:13
F,27,9:46,9:52,10:32,10:35,12:46,11:59,10:13
M,50,9:51,9:08,9:17,8:50,9:39,9:04,10:13
F,34,9:58,9:38,9:31,10:01,11:10,9:52,10:13
M,52,10:01,10:40,11:27,10:16,11:07,10:34,10:13
M,39,10:09,11:10,11:48,12:09,10:14,9:10,10:13
F,32,10:17,9:51,9:45,9:32,10:34,9:32,10:13
M,59,10:27,11:38,10:39,10:03,10:29,9:27,10:13
M,23,8:06,8:04,8:36,8:38,9:13,11:04,10:14
M,34,8:07,7:51,8:28,7:54,8:39,9:06,10:14
F,27,9:09,8:57,9:32,9:06,10:05,8:57,10:14
M,41,9:55,9:58,10:57,10:39,10:39,9:58,10:14
M,37,9:58,9:28,9:53,9:41,12:07,13:20,10:14
F,30,8:03,8:21,8:26,8:08,9:32,9:37,10:15
F,35,8:04,8:17,8:42,8:51,9:55,9:23,10:15
M,34,8:17,8:21,8:23,7:55,9:28,8:39,10:15
M,40,8:30,8:31,8:45,9:09,9:17,9:14,10:15
M,45,8:44,9:41,9:08,8:53,10:01,9:47,10:15
M,24,8:55,9:42,8:41,9:26,9:38,9:24,10:15
M,32,9:10,9:03,8:47,8:54,10:15,9:51,10:15
F,33,9:19,9:23,9:47,9:44,10:42,9:57,10:15
F,19,9:28,9:37,11:39,9:20,9:32,9:06,10:15
F,26,9:37,9:12,10:17,10:27,11:58,11:27,10:15
F,46,9:38,10:15,9:41,10:42,13:27,11:47,10:15
M,37,9:57,9:34,10:06,8:50,9:39,9:13,10:15
M,55,10:11,10:31,11:22,10:14,10:54,10:36,10:15
M,42,7:01,7:26,7:56,8:04,9:19,9:18,10:16
M,41,7:42,7:44,7:53,7:41,9:02,9:24,10:16
M,23,7:52,7:56,7:55,7:41,10:24,12:26,10:16
F,19,8:50,8:41,9:02,9:00,10:53,10:12,10:16
M,50,9:44,10:10,10:03,9:41,10:52,9:46,10:16
M,58,9:49,10:11,10:11,9:58,10:53,10:08,10:16
M,37,7:55,8:06,8:30,8:18,9:25,9:39,10:17
M,31,8:17,9:00,8:58,9:41,12:59,11:33,10:17
F,26,8:36,8:35,9:00,8:42,10:02,9:27,10:17
F,20,8:50,8:41,9:02,9:00,10:54,10:12,10:17
F,38,8:58,8:49,8:51,8:47,10:17,9:18,10:17
M,25,9:02,8:40,8:58,8:10,8:33,8:30,10:17
F,25,9:44,11:15,10:04,9:22,10:18,9:26,10:17
F,32,9:52,10:30,11:45,10:25,11:39,10:47,10:17
F,42,10:13,10:00,10:22,9:59,10:46,9:53,10:17
M,26,7:44,7:49,7:54,7:54,8:48,8:36,10:18
F,29,8:02,7:57,8:05,9:57,9:56,10:01,10:18
M,42,8:02,8:30,8:46,8:33,10:51,9:32,10:18
M,24,8:07,8:04,8:16,8:05,8:58,9:24,10:18
M,24,8:10,8:14,8:25,8:12,9:07,8:33,10:18
M,27,8:23,8:25,8:51,8:33,9:55,9:17,10:18
F,36,8:33,8:50,10:53,9:05,9:59,9:38,10:18
M,32,8:50,8:40,9:05,8:52,10:05,10:15,10:18
M,20,8:52,8:59,9:09,8:58,11:05,11:25,10:18
M,36,8:54,11:33,13:29,10:34,11:39,10:29,10:18
M,33,8:55,9:34,9:29,9:16,10:20,9:39,10:18
F,25,9:09,10:10,10:18,11:26,11:55,10:22,10:18
F,40,9:16,9:35,10:36,9:44,10:30,10:15,10:18
F,41,9:24,11:35,15:12,10:00,12:12,9:51,10:18
M,44,9:28,9:14,10:03,9:30,10:31,10:34,10:18
M,25,10:18,10:20,11:25,10:32,10:46,10:22,10:18
F,28,24:07:00,9:18,9:48,9:33,10:22,10:58,10:18
M,50,7:43,7:49,7:57,7:52,8:48,8:36,10:19
M,46,7:56,8:21,8:43,8:47,9:50,9:56,10:19
F,29,8:01,8:03,8:09,8:10,9:32,9:30,10:19
F,25,8:27,8:33,8:56,8:32,9:17,9:08,10:19
M,55,8:33,9:02,9:14,8:58,10:05,9:52,10:19
M,34,8:34,8:42,8:49,8:25,9:24,9:43,10:19
F,25,8:35,8:45,9:05,8:59,10:06,10:10,10:19
F,16,8:51,9:35,10:27,10:26,11:16,10:25,10:19
F,57,10:11,10:04,10:20,10:13,11:19,10:39,10:19
F,21,10:46,10:30,10:59,10:48,12:06,12:39,10:19
F,22,7:29,7:49,8:14,8:24,9:51,9:26,10:20
M,24,8:19,8:38,8:45,8:48,10:16,10:14,10:20
M,47,8:22,8:57,9:33,9:13,10:44,10:38,10:20
F,33,8:50,8:55,9:42,9:50,10:58,10:09,10:20
F,29,9:16,9:04,9:26,9:12,10:30,10:01,10:20
F,49,9:20,9:55,10:06,10:20,10:56,10:09,10:20
F,27,9:23,9:24,9:30,9:19,10:22,9:36,10:20
F,25,9:33,9:42,10:11,9:28,10:40,10:19,10:20
F,34,10:13,10:22,11:37,11:41,12:18,11:12,10:20
M,49,11:54,12:11,13:02,13:01,13:21,11:14,10:20
M,32,6:37,7:02,7:31,7:34,9:04,8:59,10:21
M,43,7:37,7:51,8:22,7:56,8:48,9:08,10:21
M,19,8:27,8:12,8:29,8:12,10:39,10:32,10:21
M,50,8:30,8:53,8:43,9:11,10:12,10:06,10:21
M,36,8:41,8:49,9:01,8:47,9:37,9:33,10:21
M,44,8:48,8:47,9:13,8:54,9:59,10:14,10:21
F,43,9:07,9:40,9:35,9:25,10:26,9:55,10:21
M,50,9:14,9:10,9:17,9:02,10:16,21:53,10:21
F,21,9:50,10:02,10:33,10:04,11:04,10:17,10:21
M,42,7:38,7:59,8:19,8:17,9:28,9:03,10:22
M,30,8:23,8:26,8:42,8:30,9:43,9:23,10:22
M,46,8:31,8:53,9:27,9:03,10:50,9:53,10:22
M,25,8:58,9:03,9:26,9:08,10:02,9:52,10:22
F,51,9:00,9:56,10:21,11:09,11:13,9:48,10:22
M,36,9:07,9:37,10:28,10:17,12:31,12:27,10:22
F,33,9:08,9:04,9:24,9:07,10:21,10:04,10:22
M,44,9:33,9:22,9:55,9:29,10:40,9:57,10:22
M,47,9:55,10:06,10:26,12:14,11:47,12:37,10:22
F,50,10:09,10:04,9:59,9:43,11:57,10:14,10:22
M,39,10:12,10:18,11:01,10:13,10:32,9:45,10:22
M,45,7:31,7:51,8:05,7:41,8:36,8:04,10:23
M,53,7:47,7:49,8:05,7:52,8:56,9:15,10:23
M,28,8:40,8:58,8:54,8:18,9:10,9:06,10:23
M,34,8:41,8:40,8:55,8:52,9:34,9:18,10:23
M,30,8:48,8:44,9:12,8:52,9:30,9:37,10:23
M,31,8:49,9:41,9:19,9:18,9:28,9:42,10:23
M,61,9:00,9:23,9:25,9:09,10:05,9:51,10:23
M,33,9:03,8:37,9:00,8:38,9:40,9:25,10:23
F,34,9:12,9:28,9:44,9:47,11:11,10:13,10:23
M,35,9:20,9:27,9:51,9:39,10:09,10:21,10:23
F,24,9:22,9:22,9:41,9:28,10:04,9:52,10:23
M,28,9:28,9:27,10:03,9:42,11:08,10:17,10:23
M,36,10:12,9:53,9:46,9:47,10:24,10:05,10:23
M,49,10:18,10:40,11:31,10:30,11:47,11:50,10:23
F,59,10:39,10:34,11:44,10:07,10:55,9:38,10:23
M,34,7:35,7:29,8:04,7:46,8:54,8:49,10:24
M,37,7:56,8:34,9:43,9:39,11:23,11:23,10:24
M,32,8:20,8:10,8:41,8:43,10:35,10:46,10:24
M,39,9:04,8:43,9:45,8:58,10:07,9:33,10:24
M,41,9:21,9:07,9:29,9:09,10:07,9:44,10:24
F,60,9:39,11:19,10:10,9:53,10:38,9:57,10:24
F,35,9:44,9:33,9:45,9:48,10:43,10:41,10:24
M,20,10:13,9:40,10:11,9:31,9:57,9:34,10:24
M,30,6:33,6:48,7:05,6:45,7:49,8:51,10:25
M,23,8:12,7:59,8:02,7:42,8:22,9:10,10:25
F,27,8:26,9:18,9:05,8:52,10:00,9:50,10:25
F,32,8:28,8:12,8:51,8:28,9:55,9:48,10:25
M,46,8:38,8:24,9:05,8:29,9:11,8:58,10:25
F,46,8:42,8:44,8:48,8:36,9:53,9:42,10:25
M,40,8:43,9:12,9:15,9:00,11:20,12:32,10:25
M,40,8:44,8:41,8:53,8:37,10:01,10:23,10:25
M,50,8:50,8:45,9:06,9:07,10:16,10:20,10:25
F,27,9:04,9:02,9:51,9:30,10:26,10:02,10:25
M,55,9:09,9:22,9:19,9:28,10:49,10:24,10:25
F,41,9:12,9:52,10:12,9:58,10:59,10:13,10:25
F,45,9:12,10:55,10:18,9:55,10:14,10:19,10:25
M,29,9:27,9:55,11:02,10:18,11:45,13:02,10:25
M,51,9:32,9:08,9:18,8:52,9:34,9:30,10:25
F,34,10:29,10:19,10:38,10:09,11:13,10:18,10:25
M,29,12:06,10:24,11:41,9:57,10:45,9:58,10:25
F,28,12:06,10:24,11:42,9:57,10:45,9:58,10:25
M,38,7:27,7:36,7:49,7:45,8:45,8:43,10:26
F,32,8:04,9:13,8:58,9:05,10:33,10:37,10:26
M,34,8:11,7:57,8:30,8:22,9:54,9:36,10:26
F,29,8:31,9:05,9:24,9:11,9:59,9:32,10:26
M,46,8:41,8:42,9:00,8:43,10:04,10:13,10:26
F,49,8:55,9:41,10:15,9:53,10:44,10:08,10:26
F,19,8:55,9:41,10:15,9:53,10:44,10:09,10:26
M,33,9:04,9:11,9:29,9:09,10:23,10:02,10:26
M,60,9:09,9:08,9:29,9:08,9:48,10:56,10:26
M,41,9:15,9:05,9:05,8:37,9:14,9:09,10:26
M,34,9:33,9:57,10:00,9:50,11:22,10:32,10:26
F,61,9:48,10:26,10:06,10:04,11:00,10:06,10:26
M,50,8:12,8:16,8:38,8:22,9:40,9:18,10:27
M,20,8:50,8:47,10:08,9:04,9:51,9:27,10:27
M,37,9:15,9:43,9:52,10:30,12:01,11:48,10:27
F,32,9:24,9:51,10:17,10:05,10:59,10:17,10:27
F,21,9:30,9:21,9:53,9:27,10:08,9:32,10:27
F,29,9:54,10:21,10:25,10:10,10:57,10:14,10:27
M,47,9:59,9:28,9:17,9:22,10:13,10:45,10:27
M,49,10:07,10:57,10:46,10:19,11:12,10:50,10:27
M,32,10:23,9:36,9:50,9:06,9:41,9:50,10:27
M,31,7:56,7:58,8:04,8:12,9:32,9:24,10:28
F,27,8:07,8:29,9:29,9:28,10:44,10:20,10:28
M,19,8:19,8:09,8:15,7:48,8:27,9:36,10:28
M,39,8:30,8:56,9:38,9:09,9:54,9:46,10:28
M,44,8:42,8:40,8:53,8:37,9:53,10:15,10:28
M,36,8:50,9:10,11:04,9:46,10:35,11:02,10:28
M,32,8:52,9:41,9:25,9:22,10:37,10:07,10:28
M,49,8:52,10:04,9:35,9:41,11:47,10:46,10:28
M,33,8:57,9:04,9:12,8:47,9:43,9:25,10:28
M,31,8:58,9:13,9:16,9:04,10:37,9:27,10:28
F,31,9:15,9:05,9:58,8:56,9:41,9:28,10:28
M,38,9:45,9:37,10:04,9:53,10:30,10:22,10:28
M,29,12:13,12:51,13:15,10:52,12:00,11:40,10:28
M,39,7:59,8:08,8:26,7:58,9:01,8:51,10:29
M,59,8:03,8:28,8:46,8:50,9:47,9:50,10:29
M,42,8:34,8:43,8:56,8:33,9:53,9:49,10:29
F,21,8:47,9:09,9:29,9:17,10:44,10:40,10:29
M,46,9:19,9:05,9:21,9:13,11:48,10:57,10:29
F,22,9:44,9:45,10:36,10:10,11:13,10:19,10:29
M,31,9:55,10:31,10:36,9:59,11:11,10:07,10:29
F,18,10:36,11:15,11:05,11:23,11:59,10:10,10:29
F,28,12:12,12:51,13:14,10:53,11:21,10:02,10:29
M,38,7:30,7:32,7:54,7:48,8:41,9:44,10:30
F,24,8:04,8:32,8:54,9:14,11:43,10:06,10:30
M,38,8:21,8:31,9:02,8:55,10:15,10:30,10:30
F,59,8:30,9:02,9:31,9:19,10:04,10:09,10:30
M,29,8:31,8:28,8:49,8:25,9:14,9:16,10:30
M,34,8:35,8:56,9:14,9:06,10:12,10:05,10:30
M,38,8:38,8:59,8:57,8:45,9:46,9:39,10:30
F,37,8:41,8:45,8:58,8:58,10:36,10:33,10:30
M,35,8:52,8:54,9:16,9:19,11:02,10:22,10:30
M,39,9:25,9:21,9:52,8:55,9:24,9:18,10:30
F,40,9:34,9:39,10:11,9:49,11:04,10:23,10:30
M,35,10:06,9:59,9:54,10:21,11:49,10:38,10:30
M,49,10:24,11:02,11:25,10:42,11:47,10:55,10:30
M,44,10:38,10:26,10:21,10:17,12:01,10:59,10:30
M,57,10:46,10:30,11:00,10:48,12:06,12:39,10:30
M,46,8:26,8:56,8:58,9:07,10:00,10:05,10:31
F,27,8:31,9:04,9:09,9:22,11:14,11:16,10:31
M,29,8:33,8:33,8:38,8:25,9:21,9:30,10:31
M,54,8:40,8:56,9:17,9:02,10:06,9:27,10:31
F,33,8:55,9:01,9:40,9:58,12:33,12:00,10:31
M,29,9:06,9:18,9:34,9:32,11:26,11:08,10:31
M,33,9:38,9:43,9:56,9:41,10:22,10:04,10:31
F,35,9:38,9:43,9:56,9:41,10:22,10:04,10:31
M,50,9:59,9:58,9:59,9:56,10:53,10:01,10:31
M,46,10:05,11:20,11:50,11:02,12:29,11:09,10:31
F,36,10:11,10:06,9:45,10:01,11:07,9:56,10:31
F,46,11:18,10:59,11:24,10:54,11:19,10:32,10:31
M,34,7:56,7:56,8:06,7:50,9:31,10:27,10:32
M,37,7:59,8:08,8:45,8:30,9:36,10:15,10:32
F,45,8:06,8:26,9:04,10:45,11:47,10:16,10:32
M,24,8:14,8:51,9:20,8:52,9:42,9:08,10:32
F,24,8:15,9:20,10:07,9:46,11:17,11:04,10:32
M,31,8:37,8:26,8:39,8:10,8:54,8:46,10:32
F,26,8:41,9:06,9:55,9:17,10:16,9:56,10:32
M,31,8:42,8:37,8:56,8:32,9:34,10:03,10:32
M,38,8:42,8:55,9:16,9:13,10:32,9:57,10:32
M,23,8:51,8:48,8:19,8:18,10:28,10:22,10:32
M,46,9:06,9:07,9:27,9:07,9:56,9:40,10:32
M,66,9:20,9:22,9:20,9:40,11:08,10:31,10:32
M,27,9:24,9:58,9:53,9:50,11:15,11:57,10:32
M,56,10:03,10:50,10:42,10:21,10:27,10:12,10:32
F,37,10:08,10:02,10:06,9:44,10:35,10:06,10:32
F,43,10:09,10:06,10:00,9:44,10:35,10:06,10:32
M,50,10:13,9:44,10:39,10:13,11:13,9:48,10:32
M,37,10:31,10:29,10:57,11:59,13:46,11:45,10:32
F,35,10:52,11:12,11:10,10:53,11:57,11:29,10:32
M,46,7:27,9:03,8:47,9:13,10:15,9:31,10:33
M,24,8:11,8:48,9:32,9:06,9:14,9:39,10:33
F,25,8:26,8:07,8:26,9:10,10:20,10:06,10:33
M,42,8:52,10:10,9:11,9:11,10:52,10:58,10:33
F,51,8:58,8:56,9:10,8:39,9:30,9:35,10:33
F,22,9:01,9:29,10:36,10:41,10:52,10:16,10:33
M,37,9:09,9:18,9:08,9:12,10:33,10:18,10:33
M,46,9:16,9:53,10:02,9:41,10:22,10:32,10:33
F,22,9:21,9:39,10:38,11:09,11:25,10:37,10:33
M,59,9:21,9:52,10:18,10:36,10:36,10:06,10:33
M,34,9:24,9:11,9:32,8:57,10:02,9:15,10:33
M,38,9:29,10:45,10:12,10:44,10:41,9:36,10:33
M,42,9:38,9:50,10:22,9:41,10:22,9:51,10:33
F,41,9:45,9:43,9:51,9:42,10:05,9:32,10:33
F,27,9:47,9:18,10:06,9:47,10:34,9:55,10:33
F,24,9:58,9:55,9:51,9:07,9:52,10:14,10:33
F,37,10:32,10:33,10:32,10:32,10:43,10:05,10:33
M,41,10:42,10:46,10:43,10:44,12:09,11:01,10:33
M,48,7:51,8:27,9:12,10:05,10:38,10:02,10:34
F,25,8:29,8:49,10:13,8:58,11:01,10:40,10:34
M,16,8:35,9:27,14:17,9:56,11:08,11:01,10:34
M,43,8:37,8:17,8:47,8:23,9:15,9:46,10:34
F,35,8:39,9:25,9:41,9:25,10:20,9:54,10:34
M,46,8:49,9:31,10:00,9:50,10:56,10:18,10:34
M,45,8:50,9:18,9:37,10:05,11:54,11:15,10:34
M,54,9:21,10:36,10:32,10:31,10:47,10:34,10:34
M,21,9:27,9:42,11:09,10:42,14:24,12:08,10:34
M,37,9:43,9:25,9:48,9:28,10:21,9:39,10:34
F,26,9:46,10:22,12:51,10:17,11:41,10:34,10:34
F,32,10:33,10:05,9:59,10:03,11:03,10:15,10:34
M,25,8:09,8:50,8:52,8:33,10:00,10:05,10:35
M,63,8:22,8:38,9:09,8:52,10:01,9:38,10:35
M,35,8:28,9:07,9:04,9:00,10:06,9:57,10:35
M,37,8:40,8:36,9:03,8:40,9:55,10:42,10:35
F,23,8:41,8:38,9:04,9:02,10:40,9:58,10:35
M,35,8:45,8:48,9:03,8:43,9:53,9:05,10:35
M,32,8:51,9:12,8:53,8:45,9:52,9:12,10:35
M,41,8:56,9:22,9:41,10:04,10:32,10:24,10:35
M,24,8:58,9:32,9:31,9:11,10:05,9:13,10:35
F,32,9:18,10:03,9:29,9:39,10:53,10:41,10:35
M,51,9:55,10:14,9:36,9:40,10:49,10:28,10:35
M,48,10:10,10:18,10:41,10:02,10:28,9:51,10:35
F,29,10:47,12:32,10:36,10:51,11:02,10:29,10:35
M,36,7:04,7:20,7:40,7:41,9:09,8:56,10:36
M,35,8:16,8:34,9:04,8:52,10:50,10:23,10:36
M,51,8:29,9:19,9:20,9:23,11:33,10:20,10:36
M,50,8:33,8:24,8:53,8:31,9:13,9:19,10:36
M,39,8:47,8:39,9:33,8:40,9:28,10:57,10:36
M,50,9:13,9:14,9:30,10:22,11:54,11:25,10:36
M,32,9:22,9:23,9:06,8:44,9:47,10:06,10:36
F,27,9:26,10:52,10:20,10:45,12:01,11:12,10:36
M,34,7:55,7:57,8:05,7:51,8:46,9:10,10:37
M,63,7:57,8:11,8:23,8:22,9:18,9:11,10:37
M,23,8:07,8:32,8:45,8:34,9:16,11:14,10:37
M,37,8:23,8:18,8:40,8:52,9:08,9:31,10:37
M,24,8:29,8:44,8:59,8:48,10:18,11:22,10:37
M,57,8:41,8:39,8:57,8:40,11:10,10:58,10:37
M,37,8:43,8:45,9:05,8:57,10:30,10:09,10:37
M,26,9:04,9:08,9:16,8:54,9:45,9:56,10:37
F,53,9:24,9:41,10:15,10:10,11:24,10:44,10:37
M,28,9:24,10:11,10:27,9:20,10:46,9:54,10:37
M,34,9:42,11:11,10:06,9:16,9:58,10:26,10:37
M,24,10:16,10:55,11:21,10:57,12:45,11:21,10:37
F,33,10:19,10:21,10:58,10:23,11:12,10:14,10:37
F,60,10:39,10:24,10:28,10:26,11:30,10:25,10:37
M,41,10:54,11:33,11:29,11:44,11:53,10:43,10:37
F,46,11:13,11:18,13:01,11:00,12:20,11:28,10:37
M,52,11:17,11:25,11:56,11:14,12:20,11:03,10:37
M,27,7:35,7:46,8:04,8:39,12:34,11:52,10:38
F,43,8:17,8:57,9:12,9:09,11:01,10:10,10:38
M,43,8:23,8:24,8:32,8:19,9:12,11:00,10:38
M,43,8:27,8:25,8:30,8:30,8:54,8:12,10:38
M,30,8:45,8:49,9:31,8:43,9:46,9:41,10:38
F,32,8:47,9:41,9:58,9:52,11:35,10:09,10:38
M,19,9:09,9:56,9:38,10:06,11:01,10:28,10:38
F,45,9:13,9:55,10:59,9:54,11:38,10:28,10:38
F,52,9:19,10:52,9:51,9:56,10:56,10:29,10:38
M,50,9:40,10:05,10:04,9:15,10:21,9:43,10:38
F,34,9:41,10:06,10:27,10:23,11:28,10:29,10:38
F,33,9:57,11:53,14:00,11:15,14:48,11:51,10:38
F,34,10:06,10:00,10:19,10:16,11:09,10:03,10:38
F,37,10:25,11:45,13:37,10:41,12:04,10:15,10:38
F,55,10:33,10:41,10:42,10:35,11:59,10:39,10:38
M,29,10:49,12:18,11:07,10:28,11:24,11:01,10:38
M,51,11:13,11:18,13:02,11:00,12:20,11:27,10:38
M,29,7:29,7:24,7:32,7:42,9:35,9:59,10:39
M,34,7:36,8:11,9:01,8:43,10:13,9:56,10:39
M,24,8:09,8:12,8:18,8:06,8:57,9:26,10:39
M,26,8:27,8:42,8:44,8:14,9:48,9:48,10:39
M,37,8:30,8:18,8:31,8:20,9:03,8:44,10:39
M,27,8:51,9:08,8:49,8:48,10:02,9:53,10:39
M,57,9:19,10:52,9:51,9:57,10:54,10:29,10:39
M,47,9:20,10:04,10:46,9:08,10:27,9:58,10:39
M,35,9:28,9:29,10:39,9:23,10:09,10:03,10:39
F,32,9:29,9:21,10:08,9:52,11:31,11:40,10:39
F,43,10:07,10:20,10:46,10:50,11:05,10:09,10:39
F,35,11:10,11:03,10:59,10:46,11:29,10:27,10:39
M,29,7:58,8:15,8:43,8:21,9:46,10:04,10:40
M,47,8:16,8:47,9:18,10:14,12:20,11:03,10:40
M,59,8:38,9:03,9:33,9:30,10:03,9:31,10:40
M,29,9:02,8:58,9:22,8:53,10:10,10:21,10:40
M,29,9:11,9:12,9:06,9:05,10:06,10:15,10:40
M,34,9:11,9:12,9:18,9:31,10:05,8:58,10:40
M,35,9:12,9:09,9:21,9:04,10:12,9:32,10:40
F,44,9:13,9:55,10:56,9:55,11:38,10:27,10:40
F,37,9:17,10:06,11:16,10:22,11:18,10:52,10:40
F,35,9:26,9:19,9:38,9:48,10:23,10:19,10:40
F,28,9:29,10:55,10:22,10:20,11:33,11:06,10:40
M,54,9:33,9:29,10:02,9:28,10:25,9:51,10:40
F,49,9:40,10:16,10:34,10:15,11:06,10:39,10:40
F,51,9:48,9:39,10:01,9:42,10:51,10:09,10:40
M,51,9:51,9:38,12:28,8:54,10:46,10:09,10:40
M,40,7:22,8:11,8:28,8:18,10:56,14:46,10:41
M,40,8:05,8:20,8:47,8:42,9:58,10:13,10:41
M,49,8:14,8:24,8:42,8:48,10:20,10:19,10:41
M,27,8:26,9:31,10:21,10:12,12:04,11:02,10:41
F,49,8:31,8:29,8:48,8:35,9:31,9:37,10:41
F,21,8:39,8:56,9:18,9:01,9:53,10:08,10:41
F,54,8:51,10:44,9:37,10:37,11:17,10:54,10:41
M,37,8:54,8:32,8:47,8:21,9:22,9:45,10:41
M,53,8:59,9:32,9:24,8:45,9:47,9:23,10:41
M,57,9:12,9:35,9:53,9:54,10:48,10:54,10:41
M,50,9:13,9:33,9:42,9:39,11:57,10:12,10:41
F,28,9:18,9:57,9:45,9:28,11:36,10:57,10:41
M,33,9:29,9:50,10:30,9:37,10:40,10:10,10:41
M,45,10:06,10:20,10:45,10:51,11:04,10:08,10:41
M,37,10:10,12:23,11:04,10:57,12:45,11:40,10:41
M,41,10:49,11:32,11:18,10:52,11:32,10:39,10:41
M,25,7:47,7:47,7:49,7:56,8:50,11:13,10:42
M,44,8:08,8:17,8:25,8:13,9:25,9:23,10:42
F,23,8:09,8:05,8:32,8:40,10:24,10:37,10:42
M,38,8:16,8:15,8:25,8:07,9:03,9:42,10:42
F,1,8:17,8:26,8:56,9:15,11:28,10:36,10:42
M,49,8:18,8:31,9:00,8:52,10:15,10:28,10:42
M,33,8:26,8:46,9:13,9:31,12:27,10:34,10:42
M,30,8:31,8:59,9:13,8:57,9:56,10:41,10:42
F,48,8:36,9:04,9:31,9:47,10:52,10:31,10:42
M,28,8:41,8:52,9:55,9:20,10:49,10:46,10:42
F,31,8:41,10:35,9:30,9:34,10:51,10:21,10:42
M,43,8:57,9:02,9:25,9:12,11:01,10:38,10:42
M,42,8:59,9:07,9:16,8:57,10:05,10:00,10:42
M,59,9:12,9:47,10:03,9:50,11:01,10:20,10:42
M,60,9:23,10:22,10:14,10:30,11:31,11:19,10:42
M,51,9:43,9:36,10:21,9:06,10:09,9:55,10:42
F,31,10:42,10:46,10:43,10:44,12:09,11:21,10:42
M,63,12:18,14:16,13:37,13:07,13:07,11:43,10:42
M,26,7:42,8:08,8:33,8:26,10:14,10:17,10:43
M,33,8:23,8:26,8:26,8:14,10:02,11:05,10:43
M,39,8:27,8:58,9:18,9:36,10:34,10:44,10:43
M,50,8:50,9:11,9:09,9:06,10:14,10:16,10:43
F,22,9:11,9:30,14:06,9:36,9:58,11:11,10:43
M,33,10:08,9:52,10:52,10:18,11:02,10:22,10:43
M,43,10:13,10:56,11:24,10:39,11:32,10:54,10:43
M,37,10:29,9:52,10:22,9:44,10:21,9:54,10:43
M,42,7:57,8:50,8:54,8:50,9:38,9:34,10:44
M,33,8:35,8:38,8:58,8:46,10:08,10:54,10:44
M,31,8:40,9:06,10:22,9:40,10:31,10:42,10:44
M,23,8:43,8:48,9:22,9:16,10:40,10:30,10:44
M,28,8:47,8:45,9:15,8:53,10:08,12:28,10:44
F,50,9:00,9:43,9:59,10:31,10:58,10:21,10:44
